Date,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2026-01-09,10.930000305175781,89.90540313720703,63.34000015258789,,3.113206715378425,-0.0627995487591626,4.263374736770187
2026-01-12,11.369999885559082,90.23600006103516,63.869998931884766,,4.0256136148042465,0.25442050865791543,3.4164518583153614
2026-01-13,11.199999809265137,90.13269805908203,65.47000122070312,,-1.4951633949430443,-0.11116071504064795,7.85832025998261
2026-01-14,11.319999694824219,90.27300262451172,66.5199966430664,,1.071427567880967,0.11856238287712983,10.940623180050268
2026-01-15,,90.18319702148438,63.7599983215332,,0.0,0.3547503134257335,2.855293749219623
2026-01-16,11.369999885559082,90.36160278320312,64.12999725341797,,0.44169780991889507,0.5074218345919368,1.247232552773836
2026-01-19,11.829999923706055,90.7020034790039,,,4.045734764968767,0.5164273877981573,0.40707425376738104
2026-01-20,12.729999542236328,90.90450286865234,64.91999816894531,,7.607773663013906,0.8562983536389845,-0.840084071334779
2026-01-21,13.779999732971191,91.11840057373047,65.23999786376953,,8.248234316514402,0.9364903400135738,-1.9242315753037476
2026-01-22,13.350000381469727,91.53690338134766,64.05999755859375,,-3.1204597956022595,1.5010627307222135,0.47051324491522717
2026-01-23,14.1899995803833,91.55829620361328,65.87999725341797,,6.29212865101878,1.3243384175923412,2.7288321767497514
2026-01-26,,91.5009994506836,65.58999633789062,,0.0,0.8809022304172576,2.2766242741337983
2026-01-27,14.449999809265137,91.71309661865234,67.56999969482422,,1.8322779180435456,0.8894980165815802,4.081949477236035
2026-01-28,13.529999732971191,91.5343017578125,68.4000015258789,,-6.366782618945466,0.45644039125281033,4.8436599717675
2026-01-29,13.369999885559082,92.04080200195312,70.70999908447266,,-1.1825561756827474,0.5504868550186837,10.380895690475711
2026-01-30,13.630000114440918,91.78189849853516,70.69000244140625,,1.9446539349836645,0.24421849705964505,7.301161791925748
2026-02-02,13.869999885559082,91.68699645996094,66.30000305175781,,1.7608200227664295,0.20327319963056034,1.082492382236988
2026-02-03,12.899999618530273,90.24559783935547,67.33000183105469,,-6.993513158127252,-1.600097296244185,-0.3551840533572048
2026-02-04,12.25,90.42289733886719,69.45999908447266,,-5.038756881795392,-1.214194457817508,1.5497039984607275
2026-02-05,12.170000076293945,90.125,67.55000305175781,,-0.6530606016820761,-2.0814703482401997,-4.468952161829054
2026-02-06,11.9399995803833,90.3147964477539,68.05000305175781,,-1.8898972429644,-1.5984655741291598,-3.734614936301195
2026-02-09,12.1899995803833,90.58799743652344,69.04000091552734,,2.093802418642743,-1.1986421912265621,4.132726602788428
2026-02-10,11.670000076293945,90.82279968261719,68.80000305175781,,-4.265787711151048,0.6395900266395138,2.1832781534622203
2026-02-11,11.550000190734863,90.58789825439453,69.4000015258789,,-1.0282766475969929,0.18247691722261816,-0.08637713703506522
2026-02-12,11.729999542236328,90.73570251464844,67.5199966430664,,1.5584359179998675,0.6776172145891213,-0.0444210323253702
2026-02-13,13.289999961853027,90.56410217285156,67.75,,13.299236832871042,0.27604084258980865,-0.4408567792857143
2026-02-16,13.329999923706055,90.57119750976562,,,0.3009778929107698,-0.018545422388416277,-1.8684833407022983
2026-02-17,12.670000076293945,90.78299713134766,67.41999816894531,,-4.951236693095296,-0.04382440467439741,-2.005820961627469
2026-02-18,12.220000267028809,90.6261978149414,70.3499984741211,,-3.551695395070309,0.042278892970148974,1.3688716532490819
2026-02-19,13.460000038146973,90.79350280761719,71.66000366210938,,10.147297414254975,0.0637018189828975,6.131527288024685
2026-02-20,14.359999656677246,91.04109954833984,71.76000213623047,,6.686475601631403,0.5266958585620207,5.91882234129959
2026-02-23,14.170000076293945,90.72660064697266,71.48999786376953,,-1.3231168866703502,0.1715811885895313,5.520292049844322
2026-02-24,14.149999618530273,91.02010345458984,70.7699966430664,,-0.14114649016221392,0.2611792193852436,4.968849844413303
2026-02-25,13.489999771118164,90.91799926757812,70.8499984741211,,-4.664310001449046,0.32198355406301005,0.7107320694312858
2026-02-26,13.0600004196167,90.95099639892578,70.75,,-3.1875415774437976,0.17346350392748455,-1.2698906162497803
2026-02-27,13.699999809265137,91.00740051269531,72.4800033569336,,4.900454587176961,-0.0370151896360138,1.0033461528279553
2026-03-02,17.1299991607666,91.07959747314453,77.73999786376953,,25.036491965363396,0.38907754027446284,8.74248172717802
2026-03-03,,91.56340026855469,81.4000015258789,,0.0,0.5968976010183313,15.020496519769111
2026-03-04,21.139999389648438,92.00859832763672,81.4000015258789,,23.409226067366482,1.199541420669492,14.890618601228823
2026-03-05,17.860000610351562,92.12300109863281,85.41000366210938,,-15.515604891185486,1.2886111709721426,20.720853232663416
2026-03-06,19.8799991607666,91.78690338134766,92.69000244140625,,11.310181866647074,0.8565269024947142,27.883551529305105
2026-03-09,23.360000610351562,91.93620300292969,98.95999908447266,,17.505038211735858,0.9405021031606342,27.2961175762942
2026-03-10,18.90999984741211,91.220703125,87.80000305175781,,-19.049660302523776,-0.37427306385472425,7.862409589567632
2026-03-11,21.059999465942383,92.16510009765625,91.9800033569336,,11.369643764563575,0.1700947225195648,12.997545003351219
2026-03-12,21.520000457763672,92.22879791259766,100.45999908447266,,2.1842402824614915,0.11484299545514443,17.620881368771023
2026-03-13,22.649999618530273,92.38990020751953,103.13999938964844,,5.250925356550984,0.6569530117674915,11.27413601574574
2026-03-16,21.600000381469727,92.5635986328125,100.20999908447266,,-4.635758299092984,0.6824249962365858,1.263136632542805
2026-03-17,19.790000915527344,92.28269958496094,103.41999816894531,,-8.379627009151125,1.164205518681083,17.79042662217172
2026-03-18,18.719999313354492,92.39129638671875,107.37999725341797,,-5.406778942255242,0.24542509998126683,16.74276292067942
2026-03-19,22.799999237060547,93.24659729003906,108.6500015258789,,21.794872186749824,1.103559192440029,8.152501011392221
2026-03-20,22.809999465942383,93.0822982788086,112.19000244140625,,0.04386065445818321,0.7494304785846229,8.774484298344976
2026-03-23,26.729999542236328,93.89530181884766,99.94000244140625,,17.185445717115865,1.4386899447566215,-0.2694308407675039
2026-03-24,24.739999771118164,93.24369812011719,104.48999786376953,,-7.444817827152395,1.0413637003233722,1.0346158516424397
2026-03-25,24.639999389648438,94.29969787597656,102.22000122070312,,-0.40420526432852766,2.0655641428277915,-4.805360555688221
2026-03-26,,94.6937026977539,108.01000213623047,,0.0,1.551912294679969,-0.5890468298760165
2026-03-27,26.799999237060547,94.30950164794922,112.56999969482422,,8.766233364110999,1.3184068204512789,0.3387086595496136
2026-03-29,,94.78179931640625,,,0.0,0.9441340305491597,12.637579492578865
2026-03-30,27.889999389648438,94.35590362548828,112.77999877929688,,4.067164864245876,1.1927942882942633,7.933774605235966
2026-03-31,,93.48429870605469,118.3499984741211,,0.0,-0.8646890587012179,15.779687987472935
2026-04-01,25.010000228881836,92.6426010131836,101.16000366210938,,-10.326279038340648,-2.1660381061632816,-6.342003831720467
2026-04-02,25.520000457763672,92.97360229492188,109.02999877929688,,2.0391852227689355,-1.4165055796966919,-3.144710780069504
2026-04-05,,92.97100067138672,,,0.0,-1.9104919489601802,-3.144710780069504
2026-04-06,25.469999313354492,92.81659698486328,109.7699966430664,,-0.19592924573780257,-1.6313834974594932,-2.668914850868942
2026-04-07,24.700000762939453,92.86019897460938,109.2699966430664,,-3.0231588974221624,-0.6675984524499579,-7.672160496934999
2026-04-08,19.700000762939453,92.2748031616211,94.75,,-20.24291435448915,-0.3970072596624963,-6.33650002971512
2026-04-09,20.43000030517578,92.46980285644531,95.91999816894531,,3.705581289162363,-0.5418736351404996,-12.024214213639839
2026-04-10,18.850000381469727,,95.19999694824219,,-7.733724425377386,-0.539090481249016,-12.684584046497116
2026-04-12,,94.50879669189453,,,0.0,1.8231649963499796,-13.273207743825266
2026-04-13,20.5,94.9468002319336,99.36000061035156,,8.753313449013444,2.2470350918532445,-9.069274583293097
2026-04-14,,93.16539764404297,94.79000091552734,,0.0,0.9651545729791211,0.04221732509481768
2026-04-15,18.670000076293945,93.38680267333984,94.93000030517578,,-8.926828896127093,0.9916748912270679,-1.0321078843494536
2026-04-16,18.09000015258789,93.04789733886719,99.38999938964844,,-3.1065876879267096,0.6251710986335146,4.401263209792172
2026-04-17,17.209999084472656,,90.37999725341797,,-4.864571922014848,-1.5457813496345563,-5.063025051822989
2026-04-19,,92.60330200195312,,,0.0,-2.4682224406255227,-9.03784551305451
2026-04-20,18.790000915527344,,95.4800033569336,,9.180720018051659,-0.6033309107287277,0.727927455155486
2026-04-21,17.532499313354492,93.4800033569336,94.54000091552734,,-6.692397769569558,0.09980070087607373,-0.4108283876484653
