signal_date,ticker,pattern,pattern_family,entry_price,stop_pct,stop_price,score_trend,score_setup,score_volume,score_rsi,score_risk,score_pattern,sma50_slope_pct,ma_slope_bonus,feature_recent_signal_count,feature_close_vs_prev_high_pct,feature_close_vs_sma50_pct,feature_gap_pct,feature_range_vs_atr,feature_gap_sequence_risk,feature_exhaustion_risk,pattern_bonus,score_penalty_crowding,score_penalty_extension,score_penalty_gap_shock,score_penalty_total,score_penalty_stop_risk,signal_score,signal_stop_risk,signal_stop_risk_5d,signal_gap_through_stop_risk,signal_mae_exceeds_stop_risk,signal_reliability_score,signal_score_pre_stop_risk_penalty,score_penalty_stop_risk_method,score_penalty_stop_risk_gated,consensus_count,india_vix_close_x,usdinr_close_x,brent_close_x,fii_dii_net_cr_x,vix_change_1d_pct_x,usdinr_ret_5d_pct_x,brent_ret_5d_pct_x,vix_regime_high,flow_regime_weak,energy_regime_shock,india_vix_close_y,usdinr_close_y,brent_close_y,fii_dii_net_cr_y,vix_change_1d_pct_y,usdinr_ret_5d_pct_y,brent_ret_5d_pct_y,within_earnings_window,within_dividend_window,post_event_gap_risk,event_proximity_score,signal_score_pre_catalyst_event,score_bonus_catalyst_event,score_penalty_catalyst_event,score_adjustment_catalyst_event,india_vix_close,usdinr_close,brent_close,fii_dii_net_cr,vix_change_1d_pct,usdinr_ret_5d_pct,brent_ret_5d_pct
2023-05-23,BPCL.NS,B_pullback_rebound,B,183.3,2.8,178.175,75.2,40.0,83.1,60.2,83.2,34.0,1.24,3.0,0,-1.5971,5.2535,1.4934,0.8532,1.8139,3.3708,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,22.0,0.4732,0.2693,0.069,0.5107,53,24.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,22.0,0.0,0.0,0.0,,,,,,,
2023-05-23,BPCL.NS,F_vwap_reclaim,F,183.3,2.05,179.5344,75.2,93.1,83.1,60.2,87.7,33.7,1.24,3.0,1,-1.5971,5.2535,1.4934,0.8532,1.8139,3.3708,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,22.8,0.4732,0.3309,0.091,0.5107,53,25.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,22.8,0.0,0.0,0.0,,,,,,,
2023-05-23,IOC.NS,A_breakout_40d,A,89.0,7.0,82.77,82.7,63.2,83.8,77.3,58.0,65.3,1.19,3.0,1,1.6562,10.6016,0.3442,2.0276,1.6494,10.7176,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.2,0.2383,0.0938,0.069,0.3072,76,77.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.2,0.0,0.0,0.0,,,,,,,
2023-05-23,MAXHEALTH.NS,A_breakout_40d,A,553.75,7.0,514.9875,90.6,51.7,84.1,77.3,58.0,65.3,2.45,3.0,7,0.2172,17.4712,0.9863,1.0379,1.6341,16.704,19.6,-0.0,-0.0,-0.0,-0.0,0.0,76.5,0.2476,0.1027,0.069,0.3223,75,76.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,76.5,0.0,0.0,0.0,,,,,,,
2023-05-24,MAXHEALTH.NS,A_breakout_40d,A,557.75,7.0,518.7075,92.2,55.8,96.3,78.2,58.0,65.3,2.54,3.0,7,0.7223,17.7214,0.3251,0.7172,1.042,15.7815,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.3,0.2476,0.1234,0.0776,0.3072,75,79.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.3,0.0,0.0,0.0,,,,,,,
2023-05-25,BAJAJ-AUTO.NS,A_breakout_40d,A,4644.0,7.0,4318.92,95.9,63.9,90.7,72.0,58.0,65.3,1.87,3.0,0,1.7406,10.1409,-0.2645,1.8782,0.9941,8.4298,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.7,0.2204,0.1027,0.0776,0.2786,78,80.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.7,0.0,0.0,0.0,,,,,,,
2023-05-25,BRITANNIA.NS,B_pullback_rebound,B,4563.2998,1.73,4484.1499,77.3,50.4,88.2,56.8,89.6,34.0,0.39,1.54,0,-1.5501,3.6637,1.3319,2.0034,2.5915,1.7428,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,0.0,0.4955,0.3719,0.0769,0.5286,50,0.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2023-05-25,INDIGO.NS,A_breakout_40d,A,2305.7,7.0,2144.301,67.9,51.9,72.8,75.4,58.0,65.3,2.08,3.0,0,0.2391,13.7642,0.5134,1.1862,0.7227,7.6999,19.6,-0.0,-0.0,-0.0,-0.0,0.0,70.5,0.2476,0.0837,0.0524,0.2786,75,70.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,70.5,0.0,0.0,0.0,,,,,,,
2023-05-25,ITC.NS,C_macd_crossover,C,424.7901,6.76,396.0952,100.0,51.3,69.4,70.8,59.5,53.7,1.1,3.0,1,1.7647,9.2659,0.7958,0.9346,0.7958,9.727,16.1,-0.0,-0.0,-0.0,-0.0,0.0,69.9,0.3036,0.1234,0.069,0.3777,70,69.9,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,69.9,0.0,0.0,0.0,,,,,,,
2023-05-25,POWERGRID.NS,B_pullback_rebound,B,178.4625,2.5,174.0,72.9,55.7,64.4,52.6,85.0,34.0,0.45,1.81,1,-4.2647,2.3199,0.8058,0.8284,1.9121,1.6312,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,19.0,0.4732,0.2693,0.0776,0.5107,53,21.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,19.0,0.0,0.0,0.0,,,,,,,
2023-05-26,SHREECEM.NS,E_boll_squeeze,E,24977.0,2.14,24442.3376,78.9,100.0,71.0,54.9,87.2,28.7,-0.52,0.0,0,-5.8713,0.096,0.012,1.3409,0.4725,2.3071,8.6,-0.0,-0.0,-0.0,-0.0,2.2303,64.6,0.4732,0.3309,0.1373,0.5278,53,66.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,64.6,0.0,0.0,0.0,,,,,,,
2023-05-26,SHREECEM.NS,F_vwap_reclaim,F,24977.0,3.17,24186.0577,78.9,100.0,71.0,54.9,81.0,33.7,-0.52,0.0,1,-5.8713,0.096,0.012,1.3409,0.4725,2.3071,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,54.4,0.4064,0.3,0.091,0.5107,59,54.9,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,54.4,0.0,0.0,0.0,,,,,,,
2023-05-29,COALINDIA.NS,A_breakout_40d,A,246.1,7.0,228.873,54.1,64.9,75.9,71.6,58.0,65.3,0.78,3.0,0,1.8626,7.5626,0.0207,1.7279,0.7486,7.7551,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.6,0.2204,0.0563,0.0354,0.2458,78,75.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.6,0.0,0.0,0.0,,,,,,,
2023-05-29,COALINDIA.NS,C_macd_crossover,C,246.1,4.98,233.85,54.1,58.2,75.9,71.6,70.1,53.7,0.78,3.0,1,1.8626,7.5626,0.0207,1.7279,0.7486,7.7551,16.1,-0.0,-0.0,-0.0,-0.0,0.0188,64.6,0.3613,0.1575,0.0354,0.3864,64,64.6,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,64.6,0.0,0.0,0.0,,,,,,,
2023-05-29,GRASIM.NS,B_pullback_rebound,B,1706.5145,2.7,1660.3979,50.1,59.2,65.5,50.6,83.8,34.0,0.65,2.59,0,-3.6579,1.7429,0.0,1.2834,0.7937,0.8656,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,34.4,0.3636,0.1728,0.0524,0.3864,64,34.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,34.4,0.0,0.0,0.0,,,,,,,
2023-05-29,ITC.NS,A_breakout_40d,A,432.4452,7.0,402.1741,100.0,59.9,71.1,74.8,58.0,65.3,1.28,3.0,1,1.2399,10.5719,0.3156,0.9651,0.6726,10.3738,19.6,-0.0,-0.0,-0.0,-0.0,0.0,78.3,0.2476,0.1234,0.0776,0.3548,75,78.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,78.3,0.0,0.0,0.0,,,,,,,
2023-05-29,NTPC.NS,B_pullback_rebound,B,176.3,1.99,172.8,65.4,47.2,64.4,54.5,88.1,34.0,-0.24,0.0,0,-1.8101,1.0003,0.2579,1.0157,0.518,1.1776,10.2,-0.0,-0.0,-0.0,-0.0,3.1107,10.5,0.4955,0.3309,0.069,0.5747,50,13.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,10.5,0.0,0.0,0.0,,,,,,,
2023-05-29,SHRIRAMFIN.NS,E_boll_squeeze,E,281.76,4.27,269.7295,59.2,100.0,75.9,64.9,74.4,28.7,0.87,3.0,0,-1.6716,6.9148,0.318,1.2205,0.5385,7.7328,8.6,-0.0,-0.5,-0.0,-0.5,0.0,26.2,0.3036,0.1728,0.091,0.3777,70,26.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,26.2,0.0,0.0,0.0,,,,,,,
2023-05-29,TITAN.NS,G_vcp_breakout,G,2812.25,5.06,2670.0,60.8,100.0,65.7,69.4,69.7,68.3,1.38,3.0,0,0.7885,7.4168,0.1039,1.7881,1.2273,7.4643,20.5,-0.0,-0.0,-0.0,-0.0,0.0,84.6,0.2903,0.1234,0.0524,0.3548,71,84.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,84.6,0.0,0.0,0.0,,,,,,,
2023-05-30,INDIGO.NS,A_breakout_40d,A,2371.3999,7.0,2205.4019,73.6,66.5,75.0,80.3,58.0,65.3,2.2,3.0,1,2.0681,15.4064,0.5945,1.736,1.4586,12.0674,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.0,0.2476,0.0938,0.069,0.3072,75,75.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.0,0.0,0.0,0.0,,,,,,,
2023-05-30,JSWSTEEL.NS,B_pullback_rebound,B,704.6,3.34,681.05,50.6,56.1,81.0,48.6,79.9,34.0,0.34,1.36,0,-4.6162,0.4545,-0.1567,1.3679,0.5225,0.6676,10.2,-0.0,-0.0,-0.0,-0.0,0.0015,34.1,0.3532,0.1728,0.0524,0.3777,65,34.1,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,34.1,0.0,0.0,0.0,,,,,,,
2023-05-30,KOTAKBANK.NS,A_breakout_40d,A,394.94,7.0,367.2942,53.1,50.7,76.1,64.4,58.0,65.3,1.35,3.0,0,0.0862,6.5241,0.2381,0.8824,0.8877,4.7409,19.6,-0.0,-0.0,-0.0,-0.0,0.0,67.4,0.211,0.0,0.0354,0.1818,79,67.4,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,67.4,0.0,0.0,0.0,,,,,,,
2023-05-30,SHREECEM.NS,E_boll_squeeze,E,25586.9492,4.02,24558.4476,77.8,93.1,73.9,61.1,75.9,28.7,-0.37,0.0,2,-3.5726,2.5522,-0.2429,1.1076,0.3122,6.594,8.6,-0.0,-0.5,-0.0,-0.5,0.3542,32.8,0.3991,0.2693,0.1373,0.4925,60,33.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,32.8,0.0,0.0,0.0,,,,,,,
2023-05-30,SHRIRAMFIN.NS,E_boll_squeeze,E,283.36,4.49,270.6445,60.4,95.0,64.3,66.2,73.1,28.7,0.96,3.0,1,-1.1132,7.2325,0.1916,0.4914,0.5686,7.326,8.6,-0.0,-0.5,-0.0,-0.5,0.0,35.6,0.3036,0.1728,0.091,0.3777,70,35.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,35.6,0.0,0.0,0.0,,,,,,,
2023-05-30,ULTRACEMCO.NS,A_breakout_40d,A,7901.9502,7.0,7348.8137,89.2,56.3,74.3,64.7,58.0,65.3,0.76,3.0,0,0.7831,4.3512,0.3118,1.0645,0.6686,6.1547,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.5,0.2143,0.0938,0.069,0.2458,79,75.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.5,0.0,0.0,0.0,,,,,,,
2023-05-31,APOLLOHOSP.NS,B_pullback_rebound,B,4621.9502,4.58,4410.25,50.1,41.5,100.0,59.2,72.5,34.0,0.6,2.42,0,-0.3987,4.2566,0.0185,1.7708,2.2805,2.5082,10.2,-0.0,-0.0,-0.0,-0.0,0.0015,0.5,0.3532,0.1728,0.0354,0.3687,65,0.5,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.5,0.0,0.0,0.0,,,,,,,
2023-05-31,APOLLOHOSP.NS,C_macd_crossover,C,4621.9502,4.58,4410.25,50.1,57.2,100.0,59.2,72.5,53.7,0.6,2.42,1,-0.3987,4.2566,0.0185,1.7708,2.2805,2.5082,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,66.1,0.3532,0.1575,0.0233,0.3687,65,66.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,66.1,0.0,0.0,0.0,,,,,,,
2023-05-31,BEL.NS,C_macd_crossover,C,112.15,5.75,105.7,52.3,65.7,68.9,69.3,65.5,53.7,1.73,3.0,0,0.6281,9.545,-0.6292,1.0129,0.0129,6.7608,16.1,-0.0,-0.0,-0.0,-0.0,0.0,64.0,0.3036,0.0938,0.0354,0.3223,70,64.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,64.0,0.0,0.0,0.0,,,,,,,
2023-05-31,BPCL.NS,B_pullback_rebound,B,181.75,1.62,178.8,80.5,51.6,100.0,55.6,90.3,34.0,1.05,3.0,0,-2.4292,3.0592,0.0,0.9358,0.2516,0.9315,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,37.6,0.4732,0.3309,0.091,0.5107,53,39.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,37.6,0.0,0.0,0.0,,,,,,,
2023-05-31,BRITANNIA.NS,A_breakout_40d,A,4657.0498,7.0,4331.0563,78.2,53.8,100.0,64.8,58.0,65.3,0.69,2.76,1,0.4725,5.1973,-0.0492,1.3812,0.4998,4.3278,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.0,0.2143,0.0909,0.0524,0.24,79,81.0,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.0,0.0,0.0,0.0,,,,,,,
2023-05-31,BRITANNIA.NS,F_vwap_reclaim,F,4657.0498,2.14,4557.2094,78.2,96.8,100.0,64.8,87.1,33.7,0.69,2.76,2,0.4725,5.1973,-0.0492,1.3812,0.4998,4.3278,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,58.2,0.4064,0.3309,0.1373,0.5107,59,58.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,58.2,0.0,0.0,0.0,,,,,,,
2023-05-31,HCLTECH.NS,A_breakout_40d,A,1145.1,7.0,1064.943,65.2,54.1,98.4,65.7,58.0,65.3,0.31,1.24,0,0.5179,5.8229,-0.0924,0.9751,0.174,5.7579,19.6,-0.0,-0.0,-0.0,-0.0,0.0,71.7,0.2143,0.0837,0.0354,0.2458,79,71.7,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,71.7,0.0,0.0,0.0,,,,,,,
2023-05-31,INDIGO.NS,A_breakout_40d,A,2372.5,7.0,2206.425,75.8,50.4,100.0,80.3,58.0,65.3,2.33,3.0,2,0.0464,14.8949,0.0422,1.3956,1.3691,9.4073,19.6,-0.0,-0.0,-0.0,-0.0,0.0,80.5,0.2476,0.0938,0.0524,0.3072,75,80.5,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,80.5,0.0,0.0,0.0,,,,,,,
2023-05-31,INDIGO.NS,C_macd_crossover,C,2372.5,5.99,2230.5,75.8,55.5,100.0,80.3,64.1,53.7,2.33,3.0,3,0.0464,14.8949,0.0422,1.3956,1.3691,9.4073,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,75.4,0.3532,0.1575,0.0524,0.3864,65,75.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.4,0.0,0.0,0.0,,,,,,,
2023-05-31,KOTAKBANK.NS,A_breakout_40d,A,402.87,7.0,374.6691,54.7,66.1,100.0,70.3,58.0,65.3,1.54,3.0,1,2.0079,8.2561,0.5191,3.0528,2.7385,9.5018,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.1,0.2476,0.0837,0.0354,0.2458,75,79.1,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.1,0.0,0.0,0.0,,,,,,,
2023-05-31,KOTAKBANK.NS,C_macd_crossover,C,402.87,5.9,379.11,54.7,55.1,100.0,70.3,64.6,53.7,1.54,3.0,2,2.0079,8.2561,0.5191,3.0528,2.7385,9.5018,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,71.3,0.3532,0.1103,0.0233,0.3687,65,71.3,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,71.3,0.0,0.0,0.0,,,,,,,
2023-05-31,KOTAKBANK.NS,E_boll_squeeze,E,402.87,3.31,389.5425,54.7,96.1,100.0,70.3,80.2,28.7,1.54,3.0,3,2.0079,8.2561,0.5191,3.0528,2.7385,9.5018,8.6,-0.0,-0.0,-0.0,-0.0,0.4674,0.0,0.4064,0.2693,0.069,0.4124,59,0.0,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,,,,,,,
2023-05-31,KOTAKBANK.NS,F_vwap_reclaim,F,402.87,2.73,391.8839,54.7,100.0,100.0,70.3,83.6,33.7,1.54,3.0,4,2.0079,8.2561,0.5191,3.0528,2.7385,9.5018,10.1,-0.0,-0.0,-0.0,-0.0,2.2303,32.5,0.4732,0.3,0.0776,0.4925,53,34.7,continuous_power,False,4,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,32.5,0.0,0.0,0.0,,,,,,,
2023-05-31,MAXHEALTH.NS,F_vwap_reclaim,F,549.45,3.15,532.1644,95.8,100.0,100.0,67.8,81.1,33.7,1.64,3.0,0,-1.4881,14.1008,1.1666,1.8376,2.3823,8.5088,10.1,-0.0,-0.0,-0.0,-0.0,0.3542,13.9,0.3991,0.3309,0.091,0.4925,60,14.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,13.9,0.0,0.0,0.0,,,,,,,
2023-05-31,NESTLEIND.NS,B_pullback_rebound,B,1083.655,1.84,1063.75,72.4,51.9,100.0,60.3,89.0,34.0,1.62,3.0,0,-1.7093,5.0205,0.0257,1.2201,0.2459,2.0386,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,17.6,0.4732,0.3309,0.0776,0.5224,53,19.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,17.6,0.0,0.0,0.0,,,,,,,
2023-05-31,TECHM.NS,A_breakout_40d,A,1115.55,7.0,1037.4615,55.2,50.6,100.0,63.3,58.0,65.3,0.11,0.42,0,0.0718,4.3386,0.0,1.2727,0.3978,4.2232,19.6,-0.0,-0.0,-0.0,-0.0,0.0,68.3,0.2204,0.0563,0.0354,0.2458,78,68.3,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,68.3,0.0,0.0,0.0,,,,,,,
2023-05-31,TITAN.NS,A_breakout_40d,A,2823.25,7.0,2625.6225,63.4,53.1,70.4,69.4,58.0,65.3,1.59,3.0,1,0.3911,7.1242,0.0,0.9259,0.4348,6.6111,19.6,-0.0,-0.0,-0.0,-0.0,0.0,74.4,0.2383,0.0563,0.0354,0.2458,76,74.4,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,74.4,0.0,0.0,0.0,,,,,,,
2023-05-31,TITAN.NS,C_macd_crossover,C,2823.25,5.43,2670.0,63.4,73.4,70.4,69.4,67.4,53.7,1.59,3.0,2,0.3911,7.1242,0.0,0.9259,0.4348,6.6111,16.1,-0.0,-0.0,-0.0,-0.0,0.0015,73.2,0.3532,0.1525,0.0524,0.3777,65,73.2,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,73.2,0.0,0.0,0.0,,,,,,,
2023-05-31,TRENT.NS,A_breakout_40d,A,1560.45,7.0,1451.2185,61.2,51.1,96.9,78.6,58.0,65.3,1.5,3.0,0,0.1348,10.6339,0.1957,1.4827,0.765,8.136,19.6,-0.0,-0.0,-0.0,-0.0,0.0,72.2,0.2204,0.0837,0.0524,0.2458,78,72.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,72.2,0.0,0.0,0.0,,,,,,,
2023-05-31,TVSMOTOR.NS,A_breakout_40d,A,1302.8,7.0,1211.604,88.1,51.8,97.8,74.2,58.0,65.3,2.07,3.0,0,0.2308,12.2617,-0.2105,1.4495,0.4983,7.3445,19.6,-0.0,-0.0,-0.0,-0.0,0.0,77.8,0.2383,0.0938,0.069,0.2786,76,77.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,77.8,0.0,0.0,0.0,,,,,,,
2023-06-01,APOLLOHOSP.NS,A_breakout_40d,A,4814.25,7.0,4477.2525,51.0,80.0,100.0,70.6,58.0,65.3,0.76,3.0,2,3.7453,8.3523,1.4507,1.289,2.2922,12.269,19.6,-0.0,-0.0,-0.0,-0.0,0.0,81.1,0.184,0.0563,0.0354,0.1818,82,81.1,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,81.1,0.0,0.0,0.0,,,,,,,
2023-06-01,APOLLOHOSP.NS,F_vwap_reclaim,F,4814.25,4.75,4585.3524,51.0,100.0,100.0,70.6,71.5,33.7,0.76,3.0,3,3.7453,8.3523,1.4507,1.289,2.2922,12.269,10.1,-0.0,-0.0,-0.0,-0.0,0.0,40.7,0.2903,0.1728,0.069,0.3223,71,40.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,40.7,0.0,0.0,0.0,,,,,,,
2023-06-01,BAJAJ-AUTO.NS,F_vwap_reclaim,F,4643.6001,2.62,4522.0476,100.0,100.0,73.8,66.9,84.3,33.7,1.97,3.0,0,-0.0086,8.0035,0.4346,1.3474,0.7821,3.8543,10.1,-0.0,-0.0,-0.0,-0.0,0.4674,35.1,0.4064,0.3719,0.1373,0.5278,59,35.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,35.1,0.0,0.0,0.0,,,,,,,
2023-06-02,APOLLOHOSP.NS,A_breakout_40d,A,4967.2998,7.0,4619.5888,52.1,75.4,89.3,76.3,58.0,65.3,0.91,3.0,4,3.1791,11.4853,0.5276,1.4872,2.2326,16.8957,19.6,-0.0,-0.0,-0.0,-0.0,0.0,74.2,0.211,0.0563,0.0524,0.2162,79,74.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,74.2,0.0,0.0,0.0,,,,,,,
2023-06-02,COALINDIA.NS,B_pullback_rebound,B,230.9,0.76,229.15,55.9,76.4,100.0,41.2,95.5,34.0,0.78,3.0,2,-6.1764,0.3634,-0.8031,1.0385,0.0385,0.109,10.2,-0.0,-0.0,-0.0,-0.0,0.3542,53.1,0.3991,0.3,0.0776,0.3864,60,53.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,53.1,0.0,0.0,0.0,,,,,,,
2023-06-02,JSWSTEEL.NS,B_pullback_rebound,B,706.6,3.62,681.05,51.4,47.7,67.8,51.2,78.3,34.0,0.39,1.57,1,-4.3455,0.5152,0.5981,0.9761,0.8595,0.6319,10.2,-0.0,-0.0,-0.0,-0.0,0.0272,8.0,0.3636,0.1728,0.0354,0.3864,64,8.0,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,8.0,0.0,0.0,0.0,,,,,,,
2023-06-02,TVSMOTOR.NS,A_breakout_40d,A,1305.55,7.0,1214.1615,90.9,51.7,78.8,68.1,58.0,65.3,2.16,3.0,1,0.2111,11.581,1.1634,0.9582,1.1634,6.8903,19.6,-0.0,-0.0,-0.0,-0.0,0.0,75.6,0.2383,0.0938,0.069,0.2786,76,75.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,75.6,0.0,0.0,0.0,,,,,,,
2023-06-05,AXISBANK.NS,C_macd_crossover,C,950.85,4.28,910.2,63.2,68.5,65.8,69.7,74.3,53.7,1.11,3.0,0,1.4294,7.6398,0.162,1.7745,1.161,8.2389,16.1,-0.0,-0.0,-0.0,-0.0,0.04,62.8,0.3665,0.1728,0.0524,0.3864,63,62.8,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,62.8,0.0,0.0,0.0,,,,,,,
2023-06-05,BEL.NS,A_breakout_40d,A,115.65,7.0,107.5545,57.2,66.6,98.5,76.5,58.0,65.3,2.01,3.0,1,2.0741,11.571,0.0441,2.1856,1.5397,11.1232,19.6,-0.0,-0.0,-0.0,-0.0,0.0,79.7,0.2143,0.0837,0.0524,0.2458,79,79.7,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,79.7,0.0,0.0,0.0,,,,,,,
2023-06-05,BEL.NS,G_vcp_breakout,G,115.65,7.0,107.5545,57.2,100.0,98.5,76.5,58.0,68.3,2.01,3.0,2,2.0741,11.571,0.0441,2.1856,1.5397,11.1232,20.5,-0.0,-0.0,-0.0,-0.0,0.0,91.8,0.184,0.0563,0.0524,0.2162,82,91.8,continuous_power,False,2,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,91.8,0.0,0.0,0.0,,,,,,,
2023-06-05,GRASIM.NS,B_pullback_rebound,B,1727.6306,3.89,1660.3979,53.6,45.3,66.8,56.3,76.7,34.0,0.88,3.0,0,-2.4658,2.1036,0.494,1.0483,0.7725,1.72,10.2,-0.0,-0.0,-0.0,-0.0,0.0015,2.2,0.3532,0.1728,0.0354,0.3777,65,2.2,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,2.2,0.0,0.0,0.0,,,,,,,
2023-06-05,POWERGRID.NS,B_pullback_rebound,B,176.7,2.38,172.5,74.0,58.1,80.3,49.5,85.7,34.0,0.25,1.01,0,-5.2102,0.889,0.7886,0.7658,1.089,0.7207,10.2,-0.0,-0.0,-0.0,-0.0,2.2303,14.4,0.4732,0.3,0.069,0.5107,53,16.6,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,14.4,0.0,0.0,0.0,,,,,,,
2023-06-06,BEL.NS,A_breakout_40d,A,118.05,7.0,109.7865,59.1,66.6,70.4,80.0,58.0,65.3,2.13,3.0,3,2.0752,13.3407,0.5188,1.04,1.4196,13.8944,19.6,-0.0,-0.0,-0.0,-0.0,0.0,71.5,0.2383,0.0837,0.0524,0.2786,76,71.5,continuous_power,False,1,,,,,,,,False,False,False,,,,,,,,False,False,False,0.0,71.5,0.0,0.0,0.0,,,,,,,
